nomor_kambing,0bulan,1bulan,2bulan,3bulan,4bulan,5bulan,6bulan,7bulan,8bulan,9bulan,10bulan,11bulan,12bulan,13bulan,14bulan,15bulan,16bulan,17bulan,18bulan,19bulan,20bulan,21bulan,22bulan,23bulan,24bulan,25bulan,26bulan,27bulan,28bulan,29bulan,30bulan,31bulan,32bulan,33bulan,34bulan,35bulan,36bulan
1,3.7,7.3,12.6,19.8,22.1,27.6,29.5,32.3,35.1,37.2,40.4,42.9,45.1,47.4,49.8,52.0,54.2,56.6,59.1,61.8,64.4,66.9,69.4,72.1,74.8,77.6,80.3,83.1,85.9,88.8,91.5,94.1,96.8,99.3,102.1,104.8,107.6,110.4
2,2.4,4.5,6.6,8.3,10.2,13.4,15.2,18.5,21.2,23.5,25.1,27.8,29.5,31.9,34.5,37.0,39.4,42.1,44.8,47.6,50.3,52.8,55.5,58.2,61.0,63.6,66.3,68.8,71.3,74.1,76.7,79.3,82.1,84.8,87.4,90.0,92.8,95.5
3,3.5,10.2,11.3,16.0,19.5,21.3,24.6,27.9,29.8,33.0,36.1,39.5,41.2,45.3,48.5,51.3,54.5,57.2,60.1,62.9,65.7,68.5,71.3,74.0,76.7,79.5,82.3,85.0,87.7,90.5,93.3,96.0,98.8,101.5,104.3,107.1,109.8,112.5
4,3.3,9.0,12.7,18.2,23.7,27.1,29.8,32.3,34.5,36.8,40.0,42.2,44.1,47.2,50.3,53.2,56.3,59.0,61.8,64.5,67.2,69.8,72.5,75.3,78.0,80.8,83.6,86.4,89.1,91.9,94.7,97.4,100.1,102.8,105.6,108.3,111.1,113.9
5,3.5,12.4,16.0,23.0,26.3,30.1,33.6,35.8,37.9,41.0,43.2,45.8,48.3,51.2,54.2,57.0,59.9,62.7,65.5,68.2,71.0,73.8,76.5,79.3,82.0,84.7,87.5,90.3,93.0,95.7,98.5,101.2,103.9,106.7,109.4,112.1,114.9,117.6
6,4.2,12.2,16.2,23.0,26.9,30.3,33.9,36.5,39.2,42.0,44.5,47.1,49.6,52.3,55.1,57.9,60.6,63.3,66.1,68.9,71.7,74.4,77.2,79.9,82.7,85.4,88.1,90.9,93.7,96.4,99.1,101.9,104.6,107.3,110.1,112.8,115.6,118.3
7,4.8,12.2,13.6,18.3,25.4,29.7,32.0,34.9,37.1,39.5,41.8,44.5,47.0,49.6,52.3,55.1,57.9,60.6,63.3,66.1,68.9,71.7,74.4,77.2,79.9,82.7,85.4,88.1,90.9,93.7,96.4,99.1,101.9,104.6,107.3,110.1,112.8,115.6
8,4.1,13.2,15.1,15.9,15.8,19.4,21.7,24.5,27.3,30.1,32.8,35.5,38.0,40.5,43.0,45.5,48.0,50.5,53.0,55.5,58.0,60.5,63.0,65.5,68.0,70.5,73.0,75.5,78.0,80.5,83.0,85.5,88.0,90.5,93.0,95.5,98.0,100.5
9,4.8,16.1,17.9,22.1,26.7,29.5,32.0,34.9,37.2,40.0,42.5,45.2,48.1,50.9,53.7,56.5,59.2,61.9,64.7,67.5,70.2,73.0,75.7,78.5,81.2,84.0,86.7,89.5,92.2,95.0,97.7,100.5,103.2,106.0,108.7,111.5,114.2,117.0
10,3.4,11.1,16.2,22.8,28.6,32.0,35.1,38.2,41.3,43.5,45.9,48.0,50.2,53.1,56.1,58.9,61.7,64.4,67.2,70.0,72.7,75.4,78.2,80.9,83.7,86.4,89.2,91.9,94.7,97.4,100.1,102.9,105.6,108.3,111.1,113.8,116.6,119.3
11,3.1,8.0,12.6,17.5,21.5,24.8,27.6,30.8,33.7,36.5,39.2,42.0,44.5,47.0,49.8,52.5,55.2,58.0,60.7,63.5,66.3,68.8,71.5,74.2,77.0,79.7,82.5,85.2,87.9,90.7,93.4,96.2,98.9,101.6,104.4,107.1,109.8,112.6
12,3.0,8.40,13.2,18.5,25.4,28.9,31.5,34.0,36.5,39.0,41.5,44.0,46.5
13,3.2,12.4,15.8,20.0,16.3,19.8,23.5,26.5,29.5,32.4,35.5,38.5,41.0
14,2.6,10.9,18.1,22.5,26.0,29.5,33.0,36.2,39.5,42.1,44.8,47.5,50.0
15,3.0,14.0,18.1,13.8,12.5,15.8,19.0,21.5,24.0,27.0,29.0,31.5,34.0
16,2.7,12.0,14.9,18.1,18.0,22.0,25.2,28.1,30.9,33.5,36.0,38.5,41.0
17,3.6,10.5,16.0,15.5,22.9,26.5,29.5,32.5,35.1,38.0,40.8,43.2,45.8
18,2.5,5.80,11.3,10.9,12.2,15.8,19.0,21.5,24.0,27.0,29.0,31.5,34.0
19,2.0,15.5,13.2,15.5,21.3,24.5,27.8,30.1,33.0,35.5,38.0,40.5,43.0
20,1.7,7.00,10.1,10.5,16.8,19.5,23.2,26.5,29.8,32.1,34.5,37.0,39.5
21,3.5,6.90,14.6,20.3,26.7,30.5,34.0,37.5,40.0,42.5,45.0,47.5,50.0
22,4.0,11.9,17.3,24.4,28.8,32.5,36.1,39.5,42.2,44.8,47.5,50.0,52.5
23,3.7,8.1,12.5,16.8,20.6,24.2,28.0,32.2,36.0,39.2,42.5,46.0,49.2
24,2.4,6.3,9.8,12.7,15.8,19.5,21.8,25.2,28.5,32.0,35.2,38.0,41.5
25,3.5,11.4,15.0,19.6,23.5,27.0,30.5,33.8,36.5,39.2,42.0,44.5,47.0
26,3.3,10.2,12.7,18.2,23.7,27.1,29.8,32.3,34.5,36.8,40.0,42.2,44.1
27,3.5,12.4,16.0,23.0,26.3,30.1,33.6,35.8,37.9,41.0,43.2,45.8,48.3
28,4.2,12.2,16.2,23.0,26.9,30.3,33.9,36.5,39.2,42.0,44.5,47.1,49.6
29,4.8,12.2,13.6,18.3,25.4,29.7,32.0,34.9,37.1,39.5,41.8,44.5,47.0
30,4.1,13.2,15.1,15.9,15.8,19.4,21.7,24.5,27.3,30.1,32.8,35.5,38.0
31,4.8,16.1,17.9,22.1,26.7,29.5,32.0,34.9,37.2,40.0,42.5,45.2,48.1
32,3.4,11.1,16.2,22.8,28.6,32.0,35.1,38.2,41.3,43.5,45.9,48.0,50.2
33,3.1,8.00,12.6,17.5,21.5,24.8,27.6,30.2,33.0,35.5,38.0,40.5,43.0
34,3.0,8.40,13.2,18.5,25.4,28.9,31.5,34.0,36.5,39.0,41.5,44.0,46.5
35,3.2,12.4,15.8,20.0,16.3,19.8,23.5,26.5,29.5,32.4,35.5,38.5,41.0
36,2.6,10.9,18.1,22.5,26.0,29.5,33.0,36.2,39.5,42.1,44.8,47.5,50.0
37,3.0,14.0,18.1,13.8,12.5,15.8,19.0,21.5,24.0,27.0,29.0,31.5,34.0
38,2.7,12.0,14.9,18.1,18.0,22.0,25.2,28.1,30.9,33.5,36.0,38.5,41.0
39,3.6,10.5,16.0,15.5,22.9,26.5,29.5,32.5,35.1,38.0,40.8,43.2,45.8
40,2.5,5.80,11.3,10.9,12.2,15.8,19.0,21.5,24.0,27.0,29.0,31.5,34.0
41,2.0,15.5,13.2,15.5,21.3,24.5,27.8,30.1,33.0,35.5,38.0,40.5,43.0
42,1.7,7.00,10.1,10.5,16.8,19.5,23.2,26.5,29.8,32.1,34.5,37.0,39.5
43,3.5,6.90,14.6,20.3,26.7,30.5,34.0,37.5,40.0,42.5,45.0,47.5,50.0
44,4.0,11.9,17.3,24.4,28.8,32.5,36.1,39.5,42.2,44.8,47.5,50.0,52.5
45,3.7,8.1,12.5,16.8,20.6,24.2,28.0,32.2,36.0,39.2,42.5,46.0,49.2
46,2.4,6.3,9.8,12.7,15.8,19.5,21.8,25.2,28.5,32.0,35.2,38.0,41.5
47,3.5,11.4,15.0,19.6,23.5,27.0,30.5,33.8,36.5,39.2,42.0,44.5,47.0
48,3.3,10.2,12.7,18.2,23.7,27.1,29.8,32.3,34.5,36.8,40.0,42.2,44.1
49,3.5,12.4,16.0,23.0,26.3,30.1,33.6,35.8,37.9,41.0,43.2,45.8,48.3
50,4.2,12.2,16.2,23.0,26.9,30.3,33.9,36.5,39.2,42.0,44.5,47.1,49.6
51,4.4,11.3,14.5,21.1,25.0,28.6,32.2,35.7,39.3,42.0,45.5,48.0,50.5
52,3.8,8.9,12.2,17.4,20.9,24.6,28.1,31.6,35.2,38.0,41.5,44.0,46.5
53,4.7,13.0,16.1,20.9,24.8,28.2,31.8,35.3,38.9,41.6,45.1,47.6,50.1
54,4.5,12.4,15.5,20.3,24.2,27.8,31.4,34.9,38.5,41.2,44.7,47.2,49.7
55,4.7,14.1,17.2,22.0,26.0,29.6,33.2,36.7,40.3,43.0,46.5,49.0,51.5
56,5.4,13.9,17.9,22.7,26.6,30.0,33.6,37.1,40.7,43.4,46.9,49.4,51.9
57,6.0,14.9,18.1,22.9,26.8,30.4,34.0,37.5,41.1,43.8,47.3,49.8,52.3
